"player_api_id","date","overall_rating","potential","preferred_foot","attacking_work_rate","defensive_work_rate","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes","player_name","player_fifa_api_id","birthday","height","weight","jersey","position","wage","value","country","team"
95609,"2013-04-12",62,62,"right","None","2",55,35,62,52,36,39,43,40,51,49,70,68,56,65,74,65,81,75,71,38,76,62,46,50,54,56,64,60,13,8,10,14,12,"Tshilola Tshinyama Tiko",174941,"1980-12-12",175.26,165,6,"Substitute","0","0",NA,"Sporting Lokeren"
95597,"2015-03-20",65,65,"right","medium","medium",25,25,25,26,25,25,25,25,21,30,51,52,36,64,48,27,72,25,75,25,32,27,25,25,25,25,25,25,67,67,62,64,63,"Bertrand Laquait",116334,"1977-04-13",185.42,176,40,"Substitute","3K","160K",NA,"Valenciennes FC"
95574,"2015-05-15",66,69,"right","low","medium",58,22,74,61,42,47,43,32,63,62,51,73,62,52,38,62,71,73,92,38,64,57,50,53,40,60,68,61,7,5,6,6,10,"Isaac Vorsah",183409,"1988-06-21",193.04,187,25,"Substitute","10K","700K",NA,"FC Red Bull Salzburg"
95545,"2015-07-10",58,58,"right","medium","medium",33,64,62,46,50,54,34,29,32,50,60,64,56,52,62,62,63,52,63,59,31,20,57,45,68,25,20,21,6,10,9,6,13,"Andrija Kaludjerovic",207533,"1987-07-05",180.34,174,9,"Striker","2K","170K",NA,"Brisbane Roar"
95533,"2015-01-16",62,62,"left","high","medium",62,48,52,53,52,60,61,56,58,61,75,76,88,65,85,59,85,73,60,42,48,50,49,54,41,54,55,55,10,6,11,12,9,"Maciej Malkowski,24",189085,"1985-03-19",170.18,150,88,"Left Midfield","1K","300K",NA,"GKS Bełchatów"
95513,"2016-02-25",65,66,"right","medium","medium",47,60,55,65,59,67,60,46,49,69,72,65,78,77,83,64,70,56,52,53,41,20,63,60,65,18,20,15,9,12,10,13,10,"Fabien Robert",186722,"1989-01-06",175.26,139,4,"Centre Attacking Midfielder","4K","600K",NA,"Swindon Town"
95509,"2016-02-04",77,77,"right","medium","medium",44,43,84,66,35,48,46,37,62,66,33,32,35,74,33,63,44,67,92,26,81,79,32,47,33,74,82,79,8,9,12,11,14,"Federico Fazio",179847,"1987-03-17",195.58,201,20,"Centre Back","60K","12.5M",NA,"Roma"
95434,"2014-09-18",74,76,"right","high","low",70,65,32,68,65,86,74,63,60,78,88,85,91,67,76,76,51,76,47,80,42,29,63,67,63,29,38,24,6,6,10,6,13,"Oussama Assaidi",188935,"1988-08-15",177.8,154,8,"Left Wing","25K","4.2M",NA,"FC Twente"
95352,"2016-03-10",65,65,"right","medium","high",41,57,68,66,30,64,57,57,61,65,63,61,47,64,54,52,70,79,91,56,65,64,63,63,57,61,63,59,13,12,8,14,11,"Ross Draper",193083,"1988-10-20",193.04,192,8,"Centre Midfield","3K","700K",NA,"Inverness Caledonian Thistle"
95344,"2016-04-21",68,68,"left","medium","high",61,32,68,60,34,57,46,49,55,64,69,72,62,60,53,45,73,78,75,43,66,70,46,46,29,66,77,64,12,11,6,9,15,"Jonathon Grounds",169609,"1988-02-02",185.42,192,3,"Substitute","8K","1M",NA,"Birmingham City"
95343,"2010-08-30",56,64,"right","stoc","tocky",61,39,37,53,37,74,45,38,44,41,67,60,55,56,61,51,63,56,64,42,43,55,65,40,33,45,42,56,9,13,14,7,8,"Graeme Owens",169611,"1988-06-01",177.8,159,17,"Substitute","0","0",NA,"Kilmarnock"
95336,"2016-03-17",76,76,"right","medium","medium",19,13,13,27,19,20,10,19,19,33,32,35,32,67,42,36,59,29,75,12,43,22,13,44,22,13,13,12,75,77,74,77,82,"Fraser Forster",172203,"1988-03-17",200.66,198,1,"Goalkeeper","40K","8M","England","Southampton"
95335,"2016-05-12",63,64,"right","medium","high",68,56,39,63,41,65,46,53,60,62,66,74,87,50,75,54,76,78,58,55,31,43,55,61,53,42,32,36,7,16,14,16,6,"Ryan Flynn",186126,"1988-09-04",170.18,132,7,"Substitute","1K","190K",NA,"Oldham Athletic"
95331,"2016-04-21",68,68,"right","low","high",58,59,65,66,44,65,65,66,65,72,73,68,74,69,91,70,90,85,61,68,87,72,58,67,55,70,72,73,6,14,8,12,11,"Jay Spearing",183527,"1988-11-25",167.64,154,8,"Centre Midfield","3K","1M",NA,"Bolton Wanderers"
95327,"2016-03-10",79,79,"right","low","high",63,23,65,77,47,69,66,47,73,74,55,57,70,78,73,71,82,77,76,35,83,84,49,69,61,80,81,80,10,8,8,5,6,"Lucas Leiva",176266,"1987-01-09",177.8,161,21,"Substitute","60K","10.5M",NA,"Liverpool"
95257,"2016-03-10",70,71,"right","high","medium",82,60,50,64,67,72,82,71,65,71,76,76,81,65,72,71,56,76,44,70,66,59,64,66,69,33,31,25,9,7,12,12,7,"Jakob Jantscher",187498,"1989-01-08",177.8,154,7,"Left Midfield","15K","1.7M",NA,"Çaykur Rizespor"
95233,"2013-12-06",59,65,"left","high","medium",78,29,46,64,45,61,71,63,57,65,69,72,72,62,73,65,70,71,57,40,67,54,63,61,39,56,48,50,5,9,12,9,6,"Jonas Elmer",169748,"1988-02-28",175.26,150,3,"Substitute","0","0",NA,"Toronto FC"
95231,"2013-05-17",61,61,"left","medium","medium",11,11,11,31,11,11,12,12,31,29,54,45,50,61,68,27,65,42,65,14,54,23,11,31,24,13,12,13,60,56,58,66,61,"Ivan Benito",183400,"1976-08-27",182.88,176,27,"Substitute","0","0",NA,"BSC Young Boys"
95230,"2016-04-14",70,70,"right","high","low",75,66,57,75,69,73,72,70,65,72,69,71,72,63,67,70,70,62,60,70,54,55,65,70,64,28,34,38,10,8,10,13,10,"Carlitos",156227,"1982-09-06",175.26,159,10,"Left Wing","1K","1.1M",NA,"FC Sion"
95228,"2016-03-31",75,76,"right","high","high",74,68,69,75,76,70,71,65,77,74,73,68,72,63,69,80,68,87,72,74,61,68,76,82,62,66,70,70,12,15,8,11,14,"Fabian Frei",183346,"1989-01-08",182.88,170,20,"Substitute","35K","5M","Switzerland","1. FSV Mainz 05"
95227,"2012-08-31",62,62,"left","medium","medium",48,34,68,56,30,42,29,31,46,54,60,63,52,60,53,54,72,62,86,42,75,63,19,41,49,67,64,59,12,8,5,15,12,"Francois Marque",170972,"1983-07-31",187.96,187,11,"Left Back","0","0",NA,"SC Bastia"
95226,"2015-04-17",61,62,"right","medium","medium",55,52,40,62,59,60,60,58,50,58,78,75,65,62,64,54,57,64,69,59,68,40,72,58,58,25,43,40,11,14,15,5,6,"Frank Feltscher",179955,"1988-05-17",180.34,168,88,"Substitute","2K","250K",NA,"FC Aarau"
95225,"2015-10-09",72,72,"right","medium","medium",72,60,63,76,68,73,59,66,76,74,65,64,67,70,63,79,64,81,73,76,76,71,68,74,64,63,64,65,10,10,7,8,12,"Rinaldo Cruzado",179695,"1984-09-21",177.8,183,18,"Substitute","0","0",NA,"Peru"
95224,"2011-08-30",58,67,"right","medium","medium",11,10,12,31,9,9,10,11,31,22,43,42,46,66,33,29,59,39,57,11,53,24,11,44,23,12,10,11,58,54,52,53,64,"Dragan Djukic",176578,"1987-07-15",182.88,165,35,"Substitute","0","0",NA,"FC Thun"
95220,"2015-09-25",63,65,"right","medium","medium",46,59,66,66,51,57,46,45,61,62,66,64,65,64,71,63,70,61,61,63,64,64,59,65,55,61,64,60,13,16,13,13,8,"Alain Wiss",184261,"1990-08-21",180.34,148,6,"Substitute","2K","425K",NA,"FC St. Gallen"
95217,"2012-02-22",60,60,"left","None","0",59,31,43,62,39,60,47,59,54,62,90,93,83,61,78,58,72,71,64,57,59,63,32,44,64,56,65,42,5,11,6,10,11,"Mucana Martinho Paito",20115,"1982-07-05",172.72,154,5,"Left Back","0","0",NA,"Neuchâtel Xamax"
95216,"2016-04-14",74,78,"right","medium","medium",72,65,77,70,56,54,45,55,69,73,75,77,64,59,58,71,76,77,78,53,69,74,63,48,59,75,79,75,12,8,9,10,11,"Michael Lang",184501,"1991-02-08",185.42,174,6,"Substitute","50K","5.5M","FC Basel","Switzerland"
95213,"2014-10-02",58,58,"right","high","medium",65,33,61,59,41,47,31,42,58,55,64,66,58,51,53,55,56,58,72,52,61,52,58,49,37,56,57,59,8,11,14,11,6,"Igor N'Ganga",179981,"1987-04-14",182.88,172,22,"Right Back","1K","130K",NA,"FC Aarau"
95212,"2014-11-14",65,65,"right","medium","medium",61,42,51,60,47,56,61,41,60,62,72,73,63,66,52,64,56,63,67,51,63,71,44,55,43,69,65,68,15,11,9,8,13,"Veli Lampi",129143,"1984-07-18",180.34,154,5,"Substitute","0","0",NA,"Finland"
95176,"2015-09-21",58,59,"left","medium","medium",54,50,46,49,51,59,51,53,45,53,81,79,79,56,77,60,70,79,67,49,37,50,52,55,53,50,52,54,8,12,6,6,10,"Anthony Straker",162391,"1988-09-23",175.26,165,13,"Reserve","1K","150K",NA,"York City"
95094,"2016-06-16",71,71,"left","medium","high",57,70,74,62,64,65,70,52,46,68,66,69,62,72,57,75,76,74,79,57,81,29,77,63,65,20,24,19,6,6,11,9,7,"Sascha Moelders",183712,"1985-03-20",187.96,181,13,"Substitute","5K","1.4M",NA,"1860 München"
95088,"2009-02-22",58,71,"right","None","o",48,53,49,65,NA,66,NA,48,52,67,68,67,NA,63,NA,56,NA,54,51,56,52,55,54,NA,52,41,48,NA,8,21,52,21,21,"Kreso Ljubicic",183327,"1988-09-26",177.8,159,22,"Reserve","0","0",NA,"Eintracht Frankfurt"
95082,"2016-04-28",77,77,"right","medium","medium",69,77,74,76,75,86,77,44,70,83,77,79,77,77,66,77,72,75,77,76,59,38,79,67,75,26,36,20,9,9,9,16,6,"Eric Maxim Choupo-Moting",183569,"1989-03-23",190.5,201,13,"Left Midfield","70K","8.5M",NA,"FC Schalke 04"
95081,"2016-03-31",77,77,"right","medium","medium",32,18,84,66,22,35,23,22,50,49,60,66,54,75,49,48,65,63,84,24,73,69,25,38,38,82,84,79,8,6,14,15,9,"Sebastian Langkamp",183568,"1988-01-15",190.5,187,15,"Right Centre Back","40K","6.5M",NA,"Hertha BSC Berlin"
95078,"2016-01-21",87,89,"right","medium","medium",85,76,54,89,82,83,84,83,90,86,59,52,71,85,62,87,54,76,72,89,54,76,76,88,73,60,72,59,10,11,13,7,10,"Toni Kroos",182521,"1990-01-04",182.88,172,8,"Left Centre Midfielder","170K","59.5M","Germany","Real Madrid CF"
95076,"2015-11-06",65,65,"right","medium","high",54,43,61,65,42,64,45,48,63,63,69,73,68,63,59,54,67,79,69,40,74,65,64,59,39,63,65,62,16,15,8,12,8,"Georges Mandjeck",183382,"1988-12-09",182.88,165,14,"Right Defensive Midfielder","8K","1.1M","Cameroon","FC Metz"
94916,"2016-04-28",80,81,"right","medium","medium",76,81,66,82,80,78,78,69,65,80,72,68,75,83,78,83,72,80,68,81,70,69,82,81,70,63,65,57,7,10,13,11,12,"Lars Stindl",187072,"1988-08-26",180.34,172,13,"Right Striker","80K","17M",NA,"Borussia Mönchengladbach"
94915,"2016-04-28",74,75,"right","high","medium",76,54,68,70,59,73,75,70,66,71,85,86,77,74,76,62,76,83,62,60,62,65,67,59,53,72,71,71,9,11,16,14,6,"Daniel Brosinski",189043,"1988-07-17",177.8,154,18,"Left Back","25K","3.3M",NA,"1. FSV Mainz 05"
94891,"2016-05-12",70,70,"right","high","medium",57,72,70,61,72,66,67,53,53,70,65,64,64,64,72,79,72,65,72,70,75,26,74,64,66,22,29,19,11,11,14,9,14,"Deniz Yilmaz",200915,"1988-02-26",182.88,174,88,"Striker","20K","2.1M",NA,"Bursaspor"
94887,"2013-04-19",69,72,"right","medium","medium",43,36,73,64,39,49,44,44,52,59,62,64,60,60,57,59,72,67,77,46,76,68,30,44,54,71,69,64,14,9,7,13,10,"Maximilian Haas",200916,"1985-12-07",190.5,163,51,"Reserve","0","0",NA,"SC Braga"
94886,"2016-04-21",80,80,"left","medium","medium",71,35,81,75,49,44,74,74,77,69,48,65,41,80,45,77,59,50,84,59,77,81,41,63,64,79,83,82,11,12,6,11,8,"Holger Badstuber",192620,"1989-03-13",190.5,185,24,"Substitute","80K","8.5M",NA,"FC Schalke 04"
94885,"2016-04-21",73,73,"right","high","medium",64,75,76,69,70,69,53,47,40,70,70,71,65,74,56,76,74,78,79,61,83,42,74,58,59,27,24,25,8,7,9,7,6,"Sven Schipplock",200922,"1988-11-08",185.42,185,39,"Striker","15K","1.4M",NA,"SV Darmstadt 98"
94883,"2016-03-10",74,74,"right","medium","medium",81,72,39,76,62,73,87,88,74,76,75,67,78,71,81,83,74,68,53,84,56,45,68,74,60,48,62,46,10,13,15,9,14,"Alban Meha",203822,"1986-04-26",175.26,168,27,"Substitute","3K","2.6M",NA,"Torku Konyaspor"
94876,"2016-04-14",68,68,"right","medium","medium",50,18,65,69,37,60,42,25,68,66,65,66,64,71,67,42,77,81,73,34,69,68,48,53,37,69,71,68,10,6,11,7,13,"Florian Jungwirth",189397,"1989-01-27",180.34,170,23,"Left Centre Back","8K","2M",NA,"San Jose Earthquakes"
94841,"2016-04-21",77,77,"right","medium","medium",14,12,8,33,13,13,12,15,33,22,44,40,37,77,39,24,66,31,43,11,25,14,8,29,22,13,18,14,81,74,52,75,82,"Sven Ulreich",186569,"1988-08-03",193.04,185,26,"Substitute","70K","5.5M",NA,"FC Bayern Munich"
94812,"2016-04-21",70,71,"right","high","high",60,40,57,65,34,69,48,31,50,63,76,68,70,69,79,58,70,80,63,42,87,67,48,36,52,79,68,76,13,14,6,9,12,"Eric Lichaj",184456,"1988-11-17",177.8,176,2,"Right Back","8K","1.3M",NA,"Nottingham Forest"
94690,"2016-05-12",68,68,"right","medium","medium",45,68,66,63,66,63,52,41,37,64,69,75,67,69,61,71,78,65,73,59,55,36,69,50,69,23,38,25,8,9,13,13,15,"Christopher Noethe",186939,"1988-01-03",182.88,179,18,"Substitute","3K","975K",NA,"DSC Arminia Bielefeld"
94685,"2016-04-28",78,78,"left","high","high",79,37,71,73,47,68,74,70,66,70,74,81,68,77,65,74,73,84,74,60,81,73,54,52,46,78,81,82,14,10,15,9,8,"Marcel Schmelzer",188802,"1988-01-22",180.34,159,29,"Substitute","80K","11M",NA,"Borussia Dortmund"
94678,"2015-11-06",60,61,"right","medium","medium",20,13,11,13,12,14,15,12,16,19,46,54,52,59,64,24,66,45,33,12,28,22,13,50,13,20,12,19,57,53,57,59,70,"Kevin Fickentscher",193411,"1988-07-06",180.34,172,18,"Substitute","2K","190K",NA,"FC Sion"
94666,"2015-10-30",70,70,"right","high","medium",65,68,50,71,62,70,74,68,68,71,76,72,78,69,81,73,71,83,72,66,74,52,70,67,61,51,50,39,15,7,9,12,9,"Jan Hochscheidt",198914,"1987-10-04",180.34,176,11,"Substitute","8K","1.3M",NA,"Eintracht Braunschweig"
94658,"2015-11-26",64,64,"right","medium","medium",12,14,14,31,12,13,14,12,30,21,44,49,48,63,36,28,58,35,59,14,37,22,13,15,31,14,10,13,65,62,65,62,66,"Tom Mickel",189387,"1989-04-19",182.88,187,36,"Substitute","4K","425K",NA,"Hamburger SV"
94652,"2016-03-24",76,77,"right","high","high",79,74,47,76,57,69,74,57,72,71,67,77,63,77,54,66,33,91,68,72,88,80,77,76,26,68,77,78,9,14,12,7,10,"Kevin Grosskreutz",188352,"1988-07-19",185.42,170,19,"Right Back","25K","2.7M",NA,"VfB Stuttgart"
94571,"2016-06-30",67,67,"right","medium","medium",40,70,68,66,60,65,54,53,50,66,59,59,71,73,68,64,64,51,64,63,31,37,73,66,68,21,32,29,15,14,13,6,12,"Humberto Osorio",214957,"1988-06-24",177.8,172,9,"Substitute","15K","875K",NA,"Independiente Santa Fe"
94558,"2010-02-22",67,71,"right",NA,"_0",38,25,71,58,NA,58,NA,43,48,62,70,72,NA,65,NA,43,NA,58,74,57,73,54,60,NA,56,67,66,NA,8,21,48,21,21,"Obinna Nwaneri",165199,"1982-03-18",182.88,176,3,"Left Centre Back","0","0",NA,"FC Sion"
94553,"2015-10-09",68,72,"left","high","medium",77,47,57,68,42,64,73,64,72,67,68,69,73,61,53,69,65,78,62,56,69,64,70,66,45,66,69,67,14,15,14,10,10,"Jan Lecjaks",184323,"1990-08-09",185.42,179,8,"Left Back","4K","1M",NA,"BSC Young Boys"
94550,"2016-03-10",79,81,"right","high","medium",76,72,70,79,67,80,75,74,74,79,79,82,76,79,63,85,77,92,86,71,77,76,76,68,68,69,72,71,14,8,11,10,8,"Moussa Sissoko",183394,"1989-08-16",187.96,183,17,"Substitute","80K","10.5M",NA,"Tottenham Hotspur"
94549,"2015-11-06",75,76,"left","medium","medium",77,45,70,76,22,67,66,32,69,69,73,75,73,72,67,56,74,71,75,26,80,75,49,54,31,76,75,79,16,9,13,13,8,"Cheikh Mbengue",183395,"1988-07-23",182.88,176,12,"Substitute","15K","2.7M",NA,"AS Saint-Étienne"
94545,"2015-10-16",68,68,"left","medium","medium",66,22,67,56,17,46,47,32,63,64,71,73,71,72,55,22,80,73,66,25,73,62,44,48,46,71,64,74,7,13,10,7,15,"Vincent Muratori",183797,"1987-08-03",180.34,157,26,"Substitute","3K","775K",NA,"AS Nancy-Lorraine"
94467,"2016-01-28",68,70,"right","medium","high",59,44,71,61,54,57,52,55,58,63,64,70,57,60,61,58,45,82,75,42,80,66,43,45,58,71,72,70,12,11,12,12,13,"Ryan McGowan",190180,"1989-08-15",190.5,172,19,"Right Back","0","0",NA,"Australia"
94462,"2013-05-10",67,70,"left","low","medium",62,22,71,60,18,37,18,27,57,57,58,53,53,67,49,60,65,53,77,24,67,71,36,52,34,66,67,65,6,5,15,11,9,"Torben Joneleit",183333,"1987-05-17",185.42,185,4,"Substitute","0","0",NA,"KRC Genk"
94419,"2016-02-04",65,65,"right","medium","high",46,28,68,56,18,45,40,39,53,48,62,70,71,60,53,56,71,70,80,29,65,62,42,46,43,64,65,63,9,9,8,10,7,"Radek Dejmek",189569,"1988-02-02",187.96,187,32,"Right Centre Back","2K","500K",NA,"Korona Kielce"
94332,"2015-04-10",53,59,"right","medium","medium",50,26,61,42,33,42,30,34,48,44,63,57,56,58,33,34,58,58,57,31,53,54,39,37,37,53,52,49,14,13,8,7,7,"Ross Perry",201330,"1990-02-07",182.88,159,17,"Reserve","750","50K",NA,"Northampton Town"
94329,"2012-08-31",67,78,"left","medium","medium",56,70,63,28,63,68,43,44,34,63,79,72,68,55,74,75,69,55,79,64,65,32,67,50,45,23,12,16,7,10,14,13,10,"Simon Zenke",183363,"1988-12-24",177.8,187,33,"Substitute","4K","900K",NA,"Kardemir Karabükspor"
94328,"2013-04-12",67,72,"left","medium","medium",50,55,68,70,37,64,50,46,64,68,75,69,67,64,57,75,65,66,69,64,74,67,53,61,53,68,71,67,10,8,8,14,7,"Mamadou Bah",183362,"1988-04-25",182.88,165,13,"Reserve","0","0",NA,"VfB Stuttgart"
94326,"2016-05-12",75,75,"right","medium","high",62,24,67,66,48,48,51,52,64,61,68,67,60,67,63,69,79,60,84,39,79,76,46,47,38,78,79,78,14,13,9,14,15,"Yohan Benalouane",183288,"1987-03-28",185.42,187,29,"Substitute","15K","2.5M",NA,"Leicester City"
94325,"2016-06-02",69,69,"right","high","high",63,66,44,80,61,74,74,72,78,74,77,73,79,72,85,64,67,75,51,68,67,69,67,68,63,59,61,59,8,14,14,9,11,"Vincent Nogueira",184085,"1988-01-16",170.18,134,5,"RCM","8K","2M",NA,"RC Strasbourg"
94324,"2016-04-14",66,67,"right","medium","medium",10,10,14,31,16,16,10,13,13,21,49,55,45,59,40,16,75,27,69,14,21,19,10,22,11,10,14,10,66,70,60,63,71,"Mathieu Dreyer",184084,"1989-03-20",187.96,179,40,"Substitute","3K","950K",NA,"SM Caen"
94323,"2016-03-03",76,76,"right","medium","high",73,58,67,82,67,70,60,55,74,75,64,62,74,75,78,77,73,81,69,75,88,76,64,79,58,76,76,70,6,15,11,13,10,"Fabien Lemoine",183287,"1987-03-16",175.26,148,18,"Substitute","8K","3.8M",NA,"AS Saint-Étienne"
94321,"2016-03-17",71,72,"right","high","medium",46,71,79,72,60,67,67,70,65,71,60,65,67,74,54,79,82,81,81,77,70,73,65,70,52,68,70,61,7,12,8,14,11,"Prince Oniangue",183453,"1988-11-04",187.96,172,15,"Substitute","10K","1.6M",NA,"SC Bastia"
94318,"2016-05-05",72,72,"right","medium","medium",70,59,58,77,61,73,64,43,75,74,73,75,72,76,79,74,58,69,68,71,70,78,57,74,67,66,67,55,7,7,12,10,16,"Mahamane Traore",181870,"1988-08-31",175.26,163,8,"Substitute","30K","2.2M",NA,"OGC Nice"
94313,"2016-04-28",67,67,"left","medium","medium",63,61,59,59,59,66,57,68,53,61,80,90,74,76,60,70,74,71,64,62,55,26,71,56,63,11,19,14,6,7,13,9,9,"Chris Malonga",184557,"1987-07-11",182.88,165,11,"Substitute","3K","525K",NA,"Stade Lavallois Mayenne FC"
94309,"2016-04-21",78,78,"right","low","high",62,58,71,75,56,69,43,57,73,73,51,54,60,75,56,70,73,80,78,67,88,86,59,68,56,73,82,75,14,12,13,11,14,"Ljubomir Fejsa",183376,"1988-08-14",185.42,176,5,"Center Defensive Midfielder","80K","14M",NA,"SL Benfica"
94308,"2016-02-04",67,68,"right","medium","high",62,52,58,69,58,60,55,42,67,71,72,72,75,63,84,71,71,71,70,65,77,67,46,63,48,59,63,59,10,13,15,14,13,"King Osei Gyan",179917,"1988-12-22",175.26,152,11,"Substitute","6K","700K",NA,"Halmstads BK"
94307,"2016-04-28",73,73,"left","medium","medium",78,58,53,74,62,74,54,57,75,75,76,75,76,76,75,67,73,64,70,71,62,46,70,74,58,51,58,53,6,16,10,12,9,"Vincent Bessat",184706,"1985-11-08",177.8,161,11,"Left Midfield","3K","3M",NA,"SM Caen"
94306,"2016-03-31",70,72,"left","medium","medium",13,9,16,17,9,10,10,20,21,15,52,46,39,68,22,24,54,28,66,8,31,25,14,20,22,10,11,12,71,69,66,67,74,"Joris Delle",194198,"1990-03-29",187.96,185,1,"Goalkeeper","8K","1.3M",NA,"N.E.C."
94289,"2016-04-28",67,67,"left","high","low",62,53,49,62,60,72,65,61,52,68,91,92,84,62,80,70,67,72,53,62,41,31,57,59,54,27,26,17,14,7,7,10,11,"Idir Ouali",184927,"1988-05-21",175.26,152,27,"Left Midfield","3K","825K",NA,"KV Kortrijk"
94288,"2011-02-22",60,69,"left",NA,"_0",56,31,52,54,35,54,49,52,52,59,65,70,62,62,55,59,62,67,57,37,65,59,40,59,42,62,61,62,14,6,11,15,9,"Jeremy Huyghebaert",182228,"1989-01-07",180.34,159,28,"Left Back","2K","425K",NA,"Royal Excel Mouscron"
94284,"2015-10-09",66,67,"right","medium","medium",63,33,58,63,44,56,44,63,58,65,69,68,71,66,75,58,72,65,60,40,68,65,53,59,45,69,68,70,16,13,13,14,6,"Anthony van Loo",176154,"1988-10-05",177.8,157,31,"Right Back","3K","575K",NA,"KV Kortrijk"
94281,"2008-08-30",55,72,"left","norm","ormal",58,65,37,59,NA,63,NA,62,51,65,67,68,NA,68,NA,52,NA,59,41,42,62,52,44,NA,61,28,32,NA,2,21,51,21,21,"Vittorio Villano",184893,"1988-02-02",165.1,137,10,"Substitute","0","0",NA,"AFC Tubize"
94280,"2016-02-11",70,70,"right","low","medium",35,26,76,55,37,49,34,38,53,51,49,30,33,56,32,52,69,53,90,54,85,69,33,51,48,65,71,66,7,9,14,9,16,"Thomas Phibel",179509,"1986-05-31",190.5,203,45,"Substitute","20K","1.2M",NA,"FC Anzhi Makhachkala"
94267,"2016-03-10",78,78,"left","medium","medium",79,66,63,81,73,83,83,76,77,84,72,70,81,80,77,69,65,73,67,66,56,31,73,84,81,40,34,26,11,11,14,9,16,"Dusan Tadic",199434,"1988-11-20",180.34,168,11,"Left Wing","45K","10M",NA,"Southampton"
94260,"2016-03-10",60,60,"right","medium","medium",25,27,56,40,32,44,25,27,37,46,68,66,74,51,58,34,70,62,70,20,60,56,29,34,37,63,65,67,11,9,6,8,8,"Tomislav Bozic",224046,"1987-11-01",182.88,170,24,"Left Centre Back","2K","350K",NA,"Wisła Płock"
94184,"2008-08-30",56,59,"right",NA,"_0",53,34,54,50,NA,42,NA,51,50,55,59,64,NA,58,NA,52,NA,67,50,49,55,63,61,NA,51,56,57,NA,6,25,50,25,25,"Gregoire Neels",151971,"1982-08-02",185.42,161,5,"Right Back","0","0",NA,"AFC Tubize"
94164,"2016-01-28",70,70,"right","high","medium",70,51,61,68,55,63,49,55,59,67,74,77,69,67,60,65,52,80,69,50,72,65,57,62,46,67,71,70,10,12,11,12,8,"Jens Wemmer",191259,"1985-10-31",185.42,174,35,"Substitute","3K","600K",NA,"Panathinaikos FC"
94156,"2012-02-22",62,68,"left","medium","medium",56,18,61,63,33,57,36,42,46,61,67,68,69,57,71,47,72,70,64,13,67,56,35,53,49,64,62,66,9,7,13,14,6,"Sergej Karimov",186737,"1986-12-21",177.8,161,13,"Substitute","0","0",NA,"MSV Duisburg"
94139,"2016-06-16",69,69,"right","medium","medium",11,11,16,19,11,14,13,11,18,20,36,37,43,69,31,24,65,27,74,13,28,14,10,25,23,14,13,14,74,65,59,65,75,"Raphael Wolf",186941,"1988-06-06",190.5,190,1,"Reserve","4K","550K",NA,"SV Werder Bremen"
94086,"2016-04-21",83,84,"right","high","high",75,75,29,82,59,87,80,85,77,86,92,86,87,81,82,71,46,86,61,80,44,55,78,83,60,43,62,51,14,12,13,7,13,"Willian",180403,"1988-08-09",175.26,165,22,"Substitute","130K","33M","Brazil","Chelsea"
94045,"2016-01-14",73,73,"right","medium","medium",50,72,74,63,68,77,60,40,41,73,80,82,83,71,69,73,72,66,70,69,46,33,72,49,54,18,21,20,10,11,14,7,13,"Yannik Boli",186723,"1988-01-13",180.34,165,94,"Substitute","45K","3.4M",NA,"FC Anzhi Makhachkala"
94044,"2016-05-19",68,68,"right","medium","high",49,22,63,72,27,56,54,35,61,66,67,66,70,73,56,45,73,78,77,38,72,68,40,48,31,63,69,64,6,15,7,9,5,"Granddi Ngoyi",184270,"1988-05-17",185.42,170,23,"Substitute","10K","700K",NA,"Dijon FCO"
94043,"2016-06-02",81,82,"left","medium","high",60,23,71,75,20,50,50,30,66,61,64,68,61,72,55,51,82,72,90,38,85,82,32,49,40,79,84,83,14,12,9,7,8,"Mamadou Sakho",183285,"1990-02-13",187.96,183,12,"Left Centre Back","60K","19M",NA,"Crystal Palace"
94041,"2016-03-03",72,72,"right","low","medium",50,38,79,59,33,54,48,37,57,58,53,51,39,68,35,46,34,50,85,50,73,74,21,64,63,70,75,74,11,12,12,13,7,"Larrys Mabiala",181404,"1987-10-08",187.96,176,6,"Left Centre Back","8K","1.1M",NA,"Kayserispor"
94033,"2015-09-21",68,68,"left","medium","high",68,36,60,65,38,36,58,66,61,61,78,78,57,66,56,77,63,75,88,67,79,63,35,33,52,65,69,65,1,1,1,1,1,"Claude Dielna",186721,"1987-12-14",182.88,190,35,"Reserve","3K","800K",NA,"Sheffield Wednesday"
94030,"2013-11-08",70,71,"left","medium","medium",62,36,71,64,34,35,37,56,63,64,66,72,56,65,59,71,73,66,77,32,76,71,42,53,49,72,70,66,15,14,10,5,11,"Jeremy Taravel",183283,"1987-04-17",190.5,185,87,"Substitute","2K","1.2M",NA,"FC Sion"
