"player_api_id","date","overall_rating","potential","preferred_foot","attacking_work_rate","defensive_work_rate","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes","player_name","birthday","height","weight"
39987,2016-01-28,80,80,"right","medium","medium",61,83,81,75,71,73,66,51,60,76,89,89,77,77,65,78,90,75,75,77,57,48,81,71,78,23,24,21,9,10,15,14,12,"Loic Remy",1987-01-02,185.42,176
39984,2010-08-30,62,64,"right","norm","ormal",61,46,53,66,63,61,58,62,64,63,64,66,67,64,63,71,65,62,58,63,76,62,54,64,54,45,59,57,13,15,14,13,13,"Yacine Hima",1984-03-25,177.8,174
39982,2009-08-30,71,75,"right",NA,"_0",32,22,70,65,NA,34,NA,39,62,67,60,62,NA,65,NA,56,NA,65,74,51,71,79,77,NA,74,76,75,NA,8,22,62,22,22,"Patrick Mueller",1976-12-17,182.88,152
39980,2015-01-30,67,67,"left","high","medium",67,25,68,67,32,25,55,35,66,65,63,67,70,72,58,57,74,67,74,49,75,64,59,51,63,67,66,68,12,14,9,6,8,"Jeremy Berthod",1984-04-24,180.34,163
39979,2015-10-30,75,75,"left","high","medium",83,70,65,83,79,70,85,80,85,83,54,51,65,71,63,83,75,76,80,80,75,71,69,82,70,58,65,65,9,10,7,15,12,"Kim Kaellstroem",1982-08-24,185.42,183
39978,2015-10-09,74,74,"right","medium","medium",54,51,77,74,58,63,35,42,72,70,50,51,48,68,42,78,72,34,82,60,75,75,55,62,63,70,72,70,7,7,16,12,16,"Alou Diarra",1981-07-15,190.5,174
39977,2014-02-21,64,64,"left","medium","medium",50,38,66,62,23,42,50,54,64,50,50,35,60,63,61,57,61,68,71,58,66,65,32,58,52,64,65,65,15,8,5,9,9,"Peter Franquart",1985-01-04,182.88,181
39971,2016-04-28,64,64,"right","high","medium",67,62,64,58,50,65,53,45,52,63,84,85,74,56,70,75,74,60,63,58,63,40,65,50,68,27,30,36,6,6,7,14,7,"Larsen Toure",1984-07-20,182.88,179
39968,2016-03-10,69,69,"right","medium","low",66,61,45,66,60,76,53,39,58,70,87,79,79,59,63,67,73,67,67,54,60,35,68,64,67,37,32,22,13,6,16,12,9,"Gabriel Obertan",1989-02-26,185.42,183
39967,2009-08-30,70,75,"right",NA,"_0",33,26,76,59,NA,30,NA,38,62,59,57,61,NA,68,NA,51,NA,71,79,30,78,58,63,NA,61,65,71,NA,8,20,62,20,20,"Gerald Cid,18",1983-02-17,187.96,172
39965,2016-05-19,75,75,"right","medium","medium",65,37,79,74,29,62,56,36,68,65,55,60,60,71,58,59,76,70,75,50,74,74,48,60,48,78,76,72,11,15,10,12,11,"Paul Baysse",1988-05-18,187.96,187
39963,2013-11-15,69,69,"left","medium","medium",73,70,66,74,72,72,78,77,73,73,75,69,73,74,66,75,51,68,61,68,72,54,71,76,67,65,69,63,11,11,8,11,15,"Wendel",1982-04-08,182.88,163
39962,2014-09-18,72,72,"right","medium","medium",68,60,77,74,60,62,62,68,74,74,37,34,60,72,40,71,72,75,89,67,58,70,60,70,75,65,70,67,5,15,11,8,14,"Fernando",1981-05-03,193.04,174
39940,2016-04-21,66,66,"right","medium","low",39,66,71,64,66,57,57,53,49,65,53,45,55,67,39,75,76,62,85,65,57,21,65,47,66,37,34,30,13,13,8,12,12,"Denni Avdic",1988-09-05,193.04,176
39931,2012-08-31,62,63,"right","high","high",67,51,46,56,34,61,59,36,64,60,75,82,78,67,76,61,63,80,67,47,75,50,50,67,46,62,60,58,12,5,11,14,10,"Lance Davids",1985-04-11,175.26,168
39902,2012-08-31,78,78,"right","medium","low",77,70,59,80,77,78,84,78,81,80,59,63,81,70,70,76,58,50,62,79,51,32,74,82,78,22,31,30,9,13,8,15,5,"Zvjezdan Misimovic",1982-06-05,180.34,176
39901,2016-05-12,68,68,"right","high","high",51,72,65,59,69,64,62,58,53,66,73,77,74,67,67,70,75,68,70,65,70,27,65,61,57,20,23,21,7,11,16,9,14,"Tommy Bechmann",1981-12-22,182.88,185
39898,2012-02-22,67,67,"left","medium","medium",66,34,65,62,35,56,42,62,63,58,67,68,64,68,70,67,71,81,68,48,74,55,36,57,43,68,72,71,13,10,11,11,11,"Philipp Boenig",1980-03-20,177.8,161
39896,2008-08-30,57,64,"right",NA,"_0",63,25,64,59,NA,40,NA,37,51,52,52,49,NA,43,NA,29,NA,69,53,49,62,60,57,NA,52,55,62,NA,11,23,51,23,23,"Romain Haghedooren",1986-09-28,187.96,176
39892,2013-10-25,68,68,"right","medium","medium",37,26,76,58,32,38,31,44,61,54,52,53,44,55,57,64,62,63,82,53,69,62,23,54,71,69,72,67,9,15,6,13,14,"Marcel Maltritz",1978-10-02,185.42,179
39890,2012-02-22,64,64,"left","medium","medium",12,15,13,31,17,13,8,18,32,25,46,36,43,66,41,35,62,31,68,12,15,26,13,35,22,10,12,19,61,64,61,68,62,"Mark Volders",1977-04-13,187.96,183
39878,2013-09-20,67,69,"right","medium","high",54,31,65,65,27,54,29,32,62,63,64,67,58,68,59,55,64,72,76,34,72,69,37,47,45,66,67,65,12,8,9,11,9,"Daan van Gijseghem",1988-03-02,182.88,185
39875,2011-08-30,66,66,"right","medium","medium",67,68,64,66,71,63,69,73,64,68,57,59,64,68,56,80,62,62,76,72,58,46,71,70,78,26,40,42,15,11,13,11,8,"Adnan Custovic",1978-04-16,185.42,183
39871,2014-12-05,63,63,"right","medium","medium",34,23,65,55,26,31,21,35,54,41,63,67,61,57,68,65,72,62,70,36,74,62,28,48,38,64,62,61,11,15,9,9,9,"Benjamin Delacourt",1985-09-10,177.8,170
39859,2015-01-16,62,62,"left","high","medium",66,46,49,64,66,57,67,66,63,61,61,62,63,61,66,69,62,64,63,64,63,66,56,57,60,63,64,62,15,8,7,14,7,"Jimmy Hempte",1982-03-24,180.34,172
39854,2015-07-03,86,86,"right","medium","medium",85,74,51,93,66,80,85,87,90,93,67,65,79,90,90,67,53,60,60,72,53,71,83,94,75,55,61,59,5,15,12,5,9,"Xavi Hernandez",1980-01-25,170.18,148
39848,2011-08-30,62,62,"right","medium","medium",52,45,72,65,53,50,45,46,45,60,42,32,49,57,58,70,60,55,75,58,70,60,52,55,54,56,57,54,6,13,9,5,7,"Joris van Hout",1977-01-10,187.96,176
39847,2016-03-31,74,74,"right","medium","medium",74,65,56,75,77,78,76,72,70,77,78,76,82,77,85,79,68,63,51,76,64,32,73,75,73,19,33,35,11,10,12,11,15,"Ivo Ilicevic",1986-11-14,175.26,139
39846,2014-02-07,66,66,"left","medium","medium",64,57,44,67,63,69,72,69,62,70,72,70,73,66,85,75,73,61,69,64,58,43,65,62,58,31,38,35,14,6,9,6,6,"Filip Trojan",1983-02-21,172.72,159
39844,2016-05-05,64,64,"left","medium","medium",60,59,52,64,57,64,61,60,57,66,78,80,74,58,72,62,61,73,61,59,54,52,59,58,66,51,58,55,10,7,6,14,10,"Dennis Grote",1986-08-09,182.88,161
39843,2011-02-22,65,72,"right","None","o",44,42,66,59,49,52,46,63,61,59,74,64,53,59,63,65,65,80,66,52,81,68,51,68,44,64,68,65,9,6,9,10,10,"Daniel Imhof",1977-11-22,177.8,170
39842,2016-03-03,68,68,"right","medium","medium",62,51,53,69,57,63,68,67,64,66,73,73,73,68,72,71,66,74,69,56,72,69,55,61,71,64,68,67,16,13,9,10,11,"Bernd Nehrig",1986-09-28,180.34,174
39841,2016-01-21,75,75,"right","high","high",74,29,71,75,32,74,77,65,71,74,75,73,73,76,71,70,66,78,67,62,74,74,47,59,42,79,76,75,11,13,12,16,16,"Andreas Beck",1987-03-13,180.34,168
39840,2015-04-24,73,73,"right","medium","low",69,68,44,77,70,75,80,71,62,77,76,69,78,76,77,74,58,58,51,70,37,24,74,77,70,25,25,25,6,10,10,5,14,"Jan Schlaudraff",1983-07-18,180.34,159
39837,2013-04-12,67,67,"right","medium","high",54,71,75,65,65,56,57,52,43,65,48,51,55,68,39,74,70,72,84,60,70,31,72,58,70,30,48,38,15,9,5,9,11,"Marius Ebbers",1978-01-04,193.04,185
39834,2016-05-05,67,67,"right","medium","medium",64,59,55,70,64,67,71,75,70,69,58,54,69,71,76,80,80,46,67,74,80,67,64,70,63,58,65,65,13,13,16,16,14,"Sergio Pinto",1980-10-16,175.26,159
39828,2011-02-22,65,76,"right","None","6",36,30,66,53,25,46,38,51,41,53,64,68,65,60,76,51,78,70,86,50,71,62,42,61,41,60,64,57,14,9,15,13,15,"Nico Herzig,19",1983-10-12,187.96,185
39810,2013-11-08,68,68,"right","medium","medium",56,57,86,56,29,40,30,43,58,46,32,33,41,67,55,75,78,51,76,51,71,64,51,50,55,64,69,61,11,14,8,7,7,"Kevin McKenna",1980-01-21,190.5,187
39805,2012-02-22,64,64,"right","medium","medium",43,68,58,57,62,63,41,28,42,62,73,75,71,64,61,65,64,54,60,51,71,32,66,62,60,35,31,34,6,15,6,14,11,"Sergiu Marian Radu",1977-08-10,182.88,150
39801,2015-03-20,65,65,"right","medium","medium",59,55,65,66,32,48,51,67,62,56,76,72,65,62,58,58,53,76,74,55,70,64,31,48,51,68,66,63,13,13,6,13,12,"Zoltan Szelesi",1981-11-22,182.88,176
39798,2014-09-19,64,64,"right","medium","high",59,43,63,68,57,57,54,56,65,55,74,73,81,71,80,67,62,63,65,66,66,67,53,70,46,70,66,64,15,12,8,7,5,"Tomasz Bandrowski",1984-09-18,177.8,143
39796,2010-02-22,73,75,"right",NA,"_0",34,61,72,71,NA,59,NA,42,68,68,65,76,NA,71,NA,72,NA,83,82,59,86,65,73,NA,69,70,72,NA,7,21,68,21,21,"Timo Rost",1978-08-29,180.34,170
39793,2016-04-14,69,69,"right","medium","low",68,73,68,69,66,65,64,68,60,67,48,51,57,66,55,77,67,33,74,68,65,37,76,62,77,27,42,39,12,16,12,14,9,"Hasan Kabze",1982-05-26,185.42,165
39792,2016-03-10,83,83,"right","high","high",82,72,70,85,80,87,81,64,82,90,79,70,86,81,79,74,79,75,69,77,80,59,82,86,73,56,63,68,11,7,11,12,11,"Arda Turan",1987-01-30,177.8,168
39782,2015-11-19,78,78,"right","medium","high",56,58,76,75,54,67,60,54,74,72,69,66,68,79,62,84,80,90,82,70,78,85,56,58,74,80,82,79,15,10,15,9,11,"Mehmet Topal",1986-03-03,187.96,181
39774,2014-04-04,76,76,"right","medium","high",40,40,80,65,58,60,43,66,65,67,50,54,50,67,44,71,80,48,84,64,84,75,58,58,65,75,79,73,6,10,5,15,8,"Lucio",1978-05-08,187.96,190
39772,2010-08-30,65,69,"left","None","o",56,63,63,58,61,64,41,41,43,64,77,73,55,68,66,69,66,72,69,63,57,37,60,54,53,22,60,43,6,5,15,6,13,"Leon Benko",1983-11-11,182.88,165
39769,2015-09-21,63,63,"right","medium","medium",11,15,10,28,13,11,14,13,27,21,29,29,37,59,35,16,43,26,43,16,25,13,10,28,20,12,12,12,64,60,59,67,66,"Tommaso Berni",1983-03-06,185.42,176
39763,2015-05-22,65,65,"left","medium","medium",68,25,60,68,41,57,61,50,61,64,65,65,61,60,79,56,58,49,58,43,73,69,24,34,40,66,69,69,9,14,9,11,11,"Alessandro Agostini",1979-07-23,175.26,146
39762,2016-02-11,67,67,"left","medium","high",65,46,55,67,67,60,58,62,66,67,52,31,57,68,71,68,75,52,78,69,58,68,48,60,70,68,71,70,15,8,13,10,5,"Alessandro Budel",1981-02-25,182.88,181
39752,2011-02-22,64,76,"left","None","o",50,62,64,59,61,60,43,58,40,62,70,72,68,70,72,66,74,65,70,60,66,35,69,62,63,23,41,34,13,12,14,13,12,"Roberto Stellone",1977-07-22,185.42,161
39749,2015-09-21,64,64,"right","high","medium",42,68,64,61,59,66,63,61,56,69,58,68,60,56,66,64,65,61,65,57,45,26,64,61,71,28,22,22,9,12,6,10,10,"Alexandre D'Acol",1986-07-18,185.42,165
39745,2013-05-31,70,70,"left","high","low",55,73,70,60,69,60,60,48,40,70,69,70,71,70,65,70,70,71,69,60,50,30,74,54,72,12,28,21,12,11,9,9,14,"Elvis Abbruscato",1981-04-14,182.88,172
39744,2009-02-22,71,77,"left",NA,"_0",67,58,69,70,NA,61,NA,61,70,61,68,74,NA,65,NA,61,NA,80,73,78,71,66,76,NA,69,67,73,NA,6,20,70,20,20,"Andrea Ardito",1977-01-08,172.72,134
39743,2011-08-30,66,66,"right","medium","medium",17,15,8,25,15,10,12,17,37,25,55,55,54,65,60,35,71,50,68,12,20,20,10,45,36,16,15,13,63,64,56,70,68,"Alberto Maria Fontana",1974-12-02,187.96,183
39738,2016-04-07,66,66,"left","medium","medium",68,50,61,69,65,60,65,67,62,67,78,88,80,66,76,76,66,89,75,71,70,62,60,63,55,60,61,61,13,12,10,7,8,"Antonio Barilla",1988-04-01,180.34,172
39735,2012-02-22,63,63,"right","medium","medium",61,59,56,62,58,61,59,58,59,59,72,80,75,57,79,62,72,66,58,63,64,42,62,61,63,44,42,47,13,8,6,12,15,"Haruna Babangida",1982-10-01,170.18,148
39734,2013-07-12,62,62,"right","high","low",53,59,41,58,72,70,67,50,50,74,61,56,76,60,66,69,64,33,71,66,69,29,55,56,49,17,45,31,9,5,15,8,11,"Ivica Iliev",1979-10-27,182.88,176
39732,2012-02-22,68,70,"right","low","medium",58,32,65,62,44,50,43,51,54,60,58,63,64,68,62,58,81,50,76,43,68,70,25,58,53,68,68,67,15,11,11,13,7,"Dario Knezevic",1982-04-20,182.88,176
39731,2010-02-22,73,78,"right",NA,"_0",68,20,74,68,NA,41,NA,31,38,64,65,64,NA,74,NA,63,NA,76,68,40,80,78,79,NA,74,75,74,NA,9,20,38,20,20,"Sebastiano Siviglia",1973-03-29,182.88,154
39729,2014-06-06,65,65,"right","low","medium",61,39,63,64,35,51,63,33,62,57,44,49,52,68,75,63,55,32,65,56,69,69,47,32,35,66,69,63,15,14,10,11,5,"Luciano Zauri",1978-01-20,177.8,165
39726,2016-02-04,74,74,"right","low","high",28,20,78,48,19,30,25,23,52,44,34,34,29,60,32,70,55,34,88,36,80,80,28,24,54,80,80,76,11,9,9,5,6,"Guglielmo Stendardo",1981-05-06,190.5,196
39725,2015-09-21,70,70,"right","medium","medium",19,10,11,26,10,18,14,13,31,21,50,50,40,70,31,23,69,30,56,12,40,21,11,32,20,19,19,13,68,66,74,76,71,"Bogdan Lobont",1978-01-18,185.42,172
39722,2016-04-07,65,65,"right","medium","medium",61,47,61,70,49,61,43,52,70,65,69,65,63,69,80,67,76,74,56,53,73,65,51,66,47,55,62,60,12,10,13,15,7,"Davide Moro",1982-01-02,175.26,152
39721,2012-02-22,71,71,"left","medium","medium",48,33,72,48,37,40,36,46,54,45,32,46,40,64,40,66,75,32,84,44,73,74,28,40,36,76,74,70,14,6,5,12,8,"Davide Mandelli",1977-06-28,190.5,185
39719,2016-04-28,76,76,"left","medium","medium",86,69,66,76,79,76,81,76,77,78,74,78,69,71,66,90,66,73,77,85,83,72,72,71,71,72,79,77,10,6,11,9,14,"Juan Vargas",1983-10-05,180.34,170
39714,2009-08-30,68,74,"right",NA,"_0",66,56,74,64,NA,60,NA,66,64,64,62,60,NA,66,NA,67,NA,60,70,64,74,75,74,NA,72,70,70,NA,9,21,64,21,21,"Cristian Silvestri",1975-01-21,185.42,181
39713,2015-04-24,64,64,"right","medium","medium",25,25,25,36,25,25,25,25,35,27,44,30,52,59,35,41,70,31,68,25,24,25,25,25,33,25,25,25,67,59,57,66,68,"Ciro Polito",1979-04-12,182.88,183
39711,2013-09-20,68,68,"left","medium","low",72,67,55,64,73,71,75,69,57,73,74,69,77,63,77,75,70,58,62,68,81,31,68,60,76,20,25,25,14,14,10,12,9,"Nery Castillo",1984-06-13,170.18,134
39706,2014-05-16,66,66,"right","medium","high",68,63,54,69,69,68,74,72,67,72,67,61,65,64,82,63,53,39,46,68,51,30,71,68,73,25,26,22,10,15,13,15,14,"Giuseppe Mascara",1979-08-22,175.26,146
39702,2014-10-31,62,62,"right","low","medium",24,29,59,47,25,26,25,24,43,49,35,31,37,67,36,41,59,43,61,25,67,68,25,34,25,69,66,59,10,5,6,13,11,"Cesar",1979-05-19,182.88,172
39701,2014-04-11,67,67,"right","high","medium",60,62,52,72,60,65,68,66,71,67,53,53,59,69,65,65,64,44,64,75,64,63,68,72,62,45,62,63,9,10,6,14,10,"Fabio Caserta",1978-09-24,177.8,170
39699,2011-02-22,66,75,"right","None","5",69,50,49,73,66,73,65,70,69,74,64,61,63,70,65,70,63,61,65,66,75,55,55,76,54,59,66,69,11,11,14,9,5,"David Baiocco",1975-05-08,172.72,154
39696,2014-10-31,68,68,"right","medium","medium",24,27,67,39,30,29,29,31,44,47,31,55,34,59,58,52,68,34,69,26,71,75,25,29,34,73,73,69,8,14,13,10,12,"Paolo Bianco",1977-08-20,182.88,170
39694,2015-07-03,66,66,"left","medium","medium",67,20,63,57,30,50,52,39,52,58,48,54,53,69,61,68,62,61,62,33,69,73,25,31,40,64,72,71,4,9,4,4,9,"Michele Ferri",1981-05-29,185.42,187
39670,2009-08-30,65,72,"right",NA,"_0",41,69,70,59,NA,62,NA,62,46,62,58,54,NA,61,NA,69,NA,59,72,65,27,53,66,NA,65,25,30,NA,3,25,46,25,25,"Filip Sebo",1984-02-25,180.34,170
39669,2012-02-22,71,71,"left","medium","medium",73,11,71,71,16,64,66,56,64,69,72,70,74,69,56,53,63,63,74,37,79,71,26,52,36,74,72,69,7,5,15,8,15,"Sasa Papac",1980-02-07,185.42,172
39660,2016-03-10,59,59,"right","medium","low",60,63,49,60,55,52,70,65,49,57,64,68,74,59,63,60,51,63,56,56,35,35,65,58,74,29,23,18,9,10,16,14,9,"Derek Riordan",1983-01-16,182.88,143
39659,2010-02-22,63,70,"right",NA,"_0",34,21,63,67,NA,41,NA,77,64,60,52,42,NA,49,NA,77,NA,57,71,73,69,50,64,NA,46,68,66,NA,13,21,64,21,21,"Robert Malcolm",1980-11-12,180.34,154
39658,2016-02-25,74,74,"right","medium","high",42,28,75,63,21,52,34,36,57,65,66,68,51,68,43,83,80,75,83,74,84,74,26,38,44,74,76,70,9,7,9,15,8,"Manuel da Costa",1986-05-06,193.04,185
39653,2014-09-18,64,64,"left","medium","low",41,69,74,57,60,65,59,46,58,70,33,36,40,56,29,71,60,34,90,54,43,25,66,48,50,25,23,21,15,10,8,7,12,"Schumacher",1986-08-31,193.04,183
39646,2016-01-07,53,54,"right","medium","medium",49,34,61,50,33,43,44,35,63,49,69,68,65,65,65,60,55,61,58,41,57,33,21,53,42,59,47,58,16,6,6,11,14,"Igor Djuric",1988-08-30,182.88,165
39644,2014-05-02,66,66,"left","medium","medium",71,56,43,76,68,63,80,81,75,71,56,48,56,66,64,74,54,54,68,74,66,63,53,76,82,51,58,49,7,9,12,7,15,"Gaetano D'Agostino",1982-06-03,182.88,172
39643,2016-04-14,70,70,"right","low","medium",44,28,68,50,20,43,31,15,54,49,52,54,47,66,52,55,70,64,78,18,75,74,30,29,38,74,74,70,8,9,14,15,6,"Andrea Coda",1985-04-25,190.5,190
39638,2012-08-31,70,70,"right","medium","medium",50,72,84,60,67,64,41,49,45,70,34,32,32,68,41,78,78,48,92,59,66,28,80,64,72,26,32,11,7,12,5,6,13,"Erjon Bogdani",1977-04-14,190.5,196
39633,2011-02-22,62,73,"left","None","o",51,61,54,55,49,70,52,39,60,65,74,63,71,64,64,71,55,63,68,46,74,52,61,52,59,25,32,31,8,14,7,10,10,"Haouliais Axel Cedric Konan",1983-01-25,182.88,163
39631,2016-04-21,78,78,"right","medium","medium",72,66,62,80,64,74,70,73,78,78,71,66,74,78,78,76,71,81,66,75,81,81,72,80,69,74,74,71,7,6,14,16,10,"Steven Defour",1988-04-15,175.26,159
39629,2008-08-30,61,64,"left",NA,"_0",72,40,55,57,NA,56,NA,64,49,53,65,62,NA,57,NA,73,NA,76,88,51,70,61,55,NA,77,54,61,NA,9,20,49,20,20,"Rogerio Matias",1974-10-22,180.34,163
39627,2016-05-05,72,72,"right","medium","medium",51,25,72,71,33,45,66,73,70,68,41,51,48,70,32,77,55,72,83,68,75,73,23,48,42,74,69,68,9,9,11,14,13,"Nuno Andre Coelho",1986-01-07,193.04,181
39625,2016-05-05,66,66,"left","high","high",73,55,52,67,62,66,69,61,66,66,65,62,68,67,72,69,68,71,61,65,64,69,66,65,63,63,67,65,8,6,16,8,15,"Mustapha Oussalah",1982-02-19,175.26,163
39622,2010-02-22,72,79,"right",NA,"_0",73,56,70,73,NA,67,NA,57,70,77,74,74,NA,73,NA,78,NA,79,78,70,73,73,74,NA,75,55,59,NA,7,22,70,22,22,"Diego De Ascentis,23",1976-07-31,177.8,170
39621,2015-09-21,68,68,"right","medium","medium",54,28,64,60,25,48,47,52,55,60,50,53,48,70,58,53,53,57,66,43,70,71,28,24,35,68,70,75,12,7,12,9,13,"Gianluca Comotto",1978-10-16,180.34,176
39618,2016-03-24,78,78,"right","medium","medium",64,73,91,77,71,74,62,46,69,80,54,59,57,80,52,75,73,86,92,72,92,73,78,77,64,72,77,68,8,6,9,15,16,"Marouane Fellaini",1987-11-22,193.04,187
39609,2011-02-22,66,73,"right",NA,"_0",13,12,12,37,12,21,24,13,36,30,54,52,56,69,79,42,65,45,77,17,52,22,11,34,42,12,12,11,64,63,58,68,71,"Martin Lejsal",1982-09-16,195.58,205
39599,2016-04-21,79,79,"left","medium","medium",13,17,12,36,12,11,14,12,35,20,55,50,60,80,61,20,84,34,62,13,36,22,12,45,22,19,12,14,82,74,66,78,86,"Federico Marchetti",1983-02-07,187.96,183
39594,2010-02-22,64,68,"right",NA,"_0",64,56,65,63,NA,58,NA,55,56,63,57,63,NA,62,NA,66,NA,69,68,59,73,62,63,NA,66,62,64,NA,11,25,56,25,25,"Frederic Dupre",1979-05-12,182.88,172
39591,2016-01-21,81,82,"right","medium","medium",69,71,77,83,67,83,69,68,78,85,67,74,82,81,60,78,72,85,79,74,78,80,75,78,81,69,73,71,5,7,7,10,7,"Axel Witsel",1989-01-12,185.42,161
39584,2016-06-02,73,73,"right","medium","medium",18,12,12,12,12,14,15,13,23,33,64,51,53,70,50,23,76,25,74,12,42,23,14,18,13,14,13,17,74,71,72,77,74,"Stipe Pletikosa",1979-01-08,193.04,183
39580,2012-02-22,65,67,"right","low","high",32,16,65,47,21,32,19,30,42,42,65,67,57,65,47,58,65,55,80,24,74,64,23,42,49,64,67,65,14,7,12,9,8,"Mohamed Sarr",1983-12-23,185.42,185
39578,2016-04-28,67,67,"right","high","high",62,62,72,67,58,55,47,59,65,64,45,50,57,67,60,70,65,75,72,67,72,72,77,67,65,57,67,65,14,6,14,13,16,"Karel Geraerts",1982-01-05,180.34,176
39575,2008-08-30,64,73,"right","None","o",68,38,64,66,NA,61,NA,46,61,63,60,60,NA,61,NA,68,NA,61,64,53,68,65,66,NA,72,65,64,NA,9,21,61,21,21,"Eric Deflandre",1973-08-02,180.34,176
39573,2013-09-20,66,66,"right","None","6",25,25,25,32,25,25,25,25,32,31,29,24,27,61,41,39,47,25,70,25,20,25,25,25,25,25,25,25,64,68,64,71,65,"Olivier Renard",1979-02-01,187.96,170
39569,2016-01-14,65,65,"right","low","high",27,29,69,53,24,41,11,17,55,51,50,54,34,62,54,53,74,52,69,37,75,72,21,31,15,61,63,61,12,15,9,15,5,"Leandro Rinaudo",1983-05-09,185.42,172
39567,2014-03-21,66,66,"right","medium","medium",25,25,25,35,25,25,25,25,20,30,25,25,32,64,36,39,53,27,33,25,20,25,25,25,25,25,25,25,71,60,61,72,63,"Nicola Pavarini",1974-02-24,190.5,179
39566,2016-02-25,72,72,"right","medium","medium",12,12,13,22,14,13,15,15,17,14,39,40,48,76,45,22,70,31,74,11,39,16,9,14,17,11,14,15,72,72,53,72,74,"Alex Manninger",1977-06-04,187.96,187
39565,2012-02-22,70,70,"left","medium","medium",10,10,11,22,11,13,10,13,28,23,52,57,54,42,29,17,47,36,58,10,28,14,10,14,14,13,10,12,74,70,66,68,75,"Vedran Runje",1976-02-10,182.88,187
39562,2016-04-21,75,75,"right","high","medium",75,50,66,78,65,71,68,57,74,74,79,79,79,76,72,71,76,69,75,64,73,77,68,57,50,70,75,74,12,15,10,11,14,"Abdoulay Konko",1984-03-09,182.88,157
39559,2011-02-22,66,70,"right","None","o",47,72,73,58,59,68,69,28,36,69,57,64,61,65,68,64,69,62,73,51,67,42,71,70,49,26,18,15,10,6,8,14,9,"Mario Frick",1974-09-07,182.88,174
39557,2009-08-30,74,77,"right",NA,"_0",76,70,49,78,NA,76,NA,80,76,77,70,70,NA,62,NA,77,NA,60,66,77,64,77,77,NA,76,45,50,NA,10,21,76,21,21,"Francesco Cozza",1974-01-19,180.34,161
39556,2015-09-25,70,70,"right","high","medium",51,71,70,59,66,64,52,26,39,70,76,76,71,70,62,74,88,72,79,56,66,22,72,53,75,17,33,23,15,6,7,12,11,"Daniele Corvia",1984-11-22,180.34,179
39555,2016-04-21,77,77,"right","high","medium",76,38,66,72,48,76,68,44,69,74,84,90,78,70,74,68,76,90,74,60,76,72,68,56,48,72,78,78,3,3,5,3,3,"Ignazio Abate",1986-11-12,180.34,161
39549,2016-04-14,69,69,"right","medium","medium",66,30,68,66,50,65,69,53,60,67,74,78,70,66,72,69,76,72,65,68,60,70,60,50,47,64,68,72,11,5,12,6,12,"Luca Antonini",1982-02-04,180.34,174
39541,2016-04-14,66,66,"left","medium","high",31,35,73,51,34,46,21,33,56,56,32,31,55,61,43,70,62,57,77,30,71,71,20,20,51,68,64,61,6,9,5,15,13,"Christian Terlizzi",1979-11-25,190.5,176
39540,2016-05-05,78,78,"right","medium","medium",66,81,60,71,85,75,76,78,71,81,77,69,79,76,75,87,69,69,78,89,44,26,83,71,77,15,21,15,6,7,5,4,4,"Fabio Quagliarella",1983-01-31,180.34,174
39539,2012-02-22,63,63,"left","medium","medium",62,39,50,60,51,54,55,53,56,60,57,69,62,68,60,67,71,63,70,55,70,66,56,42,60,61,63,62,15,7,5,6,6,"Mirko Pieri",1978-07-24,182.88,168
39538,2012-02-22,63,63,"left","medium","high",61,43,60,68,36,58,53,52,66,64,57,62,64,67,66,61,63,58,62,56,71,56,50,64,52,54,62,60,5,5,6,5,15,"Andrea Parola",1979-04-22,177.8,163
39537,2015-09-21,67,67,"right","medium","medium",61,57,64,73,71,68,73,72,67,74,56,54,65,65,60,75,70,63,69,74,66,53,61,68,71,40,45,45,11,9,14,10,8,"Ruben Olivera",1983-05-04,182.88,174
39535,2016-05-05,75,75,"right","medium","medium",79,67,77,76,79,73,72,55,74,78,78,79,74,76,67,78,91,79,78,71,73,67,74,58,57,65,77,77,9,5,9,11,9,"Christian Maggio",1982-02-11,182.88,174
39534,2010-02-22,73,76,"left",NA,"_0",73,65,63,77,NA,70,NA,68,74,75,75,74,NA,75,NA,73,NA,76,69,70,70,78,77,NA,76,60,65,NA,10,21,74,21,21,"Daniele Franceschini",1976-01-13,177.8,161
39533,2014-05-16,64,64,"right","high","medium",50,60,72,70,60,58,45,40,60,74,33,33,42,70,36,71,79,55,79,50,72,60,70,66,60,54,62,62,15,14,10,11,11,"Gennaro Delvecchio",1978-03-25,190.5,185
39525,2011-02-22,64,67,"right","None","o",58,48,57,64,51,60,52,54,66,62,68,68,66,72,70,61,68,70,71,60,73,60,54,68,41,56,62,60,8,7,14,13,15,"Luca Tognozzi",1977-10-03,182.88,163
39522,2011-08-30,64,72,"right","medium","medium",12,19,12,31,15,16,9,13,32,20,56,58,54,70,40,41,72,60,70,15,44,23,10,29,32,11,13,11,64,62,58,64,65,"Pietro Marino",1986-11-21,203.2,209
